Ciudad;Distrito;1q 2006;2q 2006;3q 2006;4q 2006;1q 2007;2q 2007;3q 2007;4q 2007;1q 2008;2q 2008;3q 2008;4q 2008;1q 2009;2q 2009;3q 2009;4q 2009;1q 2010;2q 2010;3q 2010;4q 2010;1q 2011;2q 2011;3q 2011;4q 2011;1q 2012;2q 2012;3q 2012;4q 2012;1q 2013;2q 2013;3q 2013;4q 2013;1q 2014;2q 2014;3q 2014;4q 2014;1q 2015;2q 2015;3q 2015;4q 2015;1q 2016;2q 2016;3q 2016;4q 2016
Madrid;Arganzuela;n.d.;n.d.;n.d.;n.d.;n.d.;13,1;n.d.;14,0;n.d.;13,6;n.d.;13,2;n.d.;12,7;n.d.;12,7;12,7;12,3;12,0;12,1;12,1;12,1;11,8;11,7;11,6;11,6;11,5;11,3;11,2;11,0;10,9;10,9;10,9;10,7;10,8;11,0;11,2;11,1;11,9;12,0;12,2;12,0;13,4;13,5
Madrid;Barajas;n.d.;n.d.;n.d.;n.d.;n.d.;11,2;n.d.;12,0;n.d.;12,1;n.d.;11,6;n.d.;11,0;n.d.;10,8;10,8;10,9;10,7;10,8;11,2;11,1;10,8;11,1;10,8;11,0;10,5;10,4;10,4;10,3;10,0;10,2;10,0;9,9;9,8;9,5;10,0;9,8;9,9;10,0;10,2;10,6;11,0;10,6
Madrid;Carabanchel;n.d.;n.d.;n.d.;n.d.;n.d.;11,1;n.d.;12,2;n.d.;11,9;n.d.;11,2;n.d.;10,6;n.d.;10,6;10,5;10,5;10,3;10,4;10,3;10,1;9,9;10,1;9,9;9,8;9,6;9,4;9,2;9,0;9,2;8,8;8,8;8,3;8,2;8,3;8,4;8,5;8,9;9,2;8,9;9,3;9,7;10,4
Madrid;Centro;n.d.;n.d.;n.d.;n.d.;n.d.;17,7;n.d.;18,0;n.d.;17,6;n.d.;16,9;n.d.;15,8;n.d.;15,6;15,5;15,2;15,2;15,6;15,1;14,9;15,0;15,0;14,8;14,5;14,1;14,0;13,7;13,5;13,5;13,4;13,6;13,4;13,5;13,7;13,8;13,7;14,5;15,3;15,9;16,0;16,9;17,7
Madrid;Chamartín;n.d.;n.d.;n.d.;n.d.;n.d.;14,4;n.d.;14,7;n.d.;14,8;n.d.;14,7;n.d.;14,0;n.d.;13,9;13,8;13,6;13,6;13,7;13,4;13,5;13,6;13,6;13,4;13,1;12,7;12,5;12,3;12,1;12,6;12,3;12,3;12,3;12,2;12,4;12,6;12,5;12,9;13,2;13,6;13,9;14,3;14,1
Madrid;Chamberí;n.d.;n.d.;n.d.;n.d.;n.d.;15,0;n.d.;16,1;n.d.;16,3;n.d.;15,4;n.d.;15,1;n.d.;14,5;14,4;14,4;14,4;14,2;14,1;14,1;14,1;13,9;13,7;13,7;13,9;13,3;13,1;13,0;13,0;13,0;13,4;13,2;13,2;13,5;13,6;13,5;14,1;14,6;14,8;15,2;15,9;17,3
Madrid;Ciudad Lineal;n.d.;n.d.;n.d.;n.d.;n.d.;12,6;n.d.;12,9;n.d.;13,3;n.d.;12,6;n.d.;11,7;n.d.;11,6;11,6;11,7;11,4;11,2;11,3;11,6;11,5;11,4;11,3;11,2;11,0;10,9;10,4;10,2;10,5;10,2;10,3;10,2;10,0;10,2;10,4;10,4;10,7;11,3;11,3;11,1;11,6;12,2
Madrid;Fuencarral;n.d.;n.d.;n.d.;n.d.;n.d.;10,2;n.d.;10,9;n.d.;11,9;n.d.;11,4;n.d.;10,9;n.d.;10,7;10,6;10,7;10,7;10,6;10,6;10,9;10,9;10,7;10,5;10,5;10,3;10,1;10,0;10,0;10,2;9,9;10,1;10,0;9,8;10,2;10,3;10,2;10,4;10,7;10,7;10,7;11,3;11,4
Madrid;Hortaleza;n.d.;n.d.;n.d.;n.d.;n.d.;12,5;n.d.;12,9;n.d.;13,1;n.d.;12,6;n.d.;12,2;n.d.;12,1;12,0;11,8;11,8;11,7;11,7;11,9;12,0;12,0;11,9;11,4;11,5;11,4;11,3;10,9;10,7;10,9;11,0;10,6;10,5;10,3;10,7;10,6;11,0;11,0;10,9;11,1;11,7;11,6
Madrid;Latina;n.d.;n.d.;n.d.;n.d.;n.d.;11,0;n.d.;11,7;n.d.;11,9;n.d.;11,3;n.d.;10,6;n.d.;10,2;10,2;10,2;10,1;10,1;9,8;10,0;9,8;9,8;9,8;9,5;9,6;9,4;9,0;8,8;8,9;8,5;9,0;8,6;8,7;8,5;8,6;8,7;8,7;9,3;9,4;9,4;9,9;10,4
Madrid;Moncloa;n.d.;n.d.;n.d.;n.d.;n.d.;13,2;n.d.;13,4;n.d.;14,1;n.d.;14,2;n.d.;13,6;n.d.;13,4;13,3;13,3;13,3;13,0;12,8;13,2;13,3;13,0;12,5;12,4;12,4;12,3;11,6;11,8;11,8;11,4;12,4;12,0;11,7;12,0;12,0;12,3;12,9;12,3;12,8;12,8;13,8;14,4
Madrid;Moratalaz;n.d.;n.d.;n.d.;n.d.;n.d.;11,5;n.d.;11,1;n.d.;11,9;n.d.;11,0;n.d.;10,2;n.d.;10,2;10,1;10,1;9,9;9,9;9,8;9,5;9,4;9,5;9,3;9,2;9,2;8,9;8,9;8,7;8,5;8,3;8,5;8,4;8,4;8,5;8,8;8,6;8,6;8,4;8,9;9,3;9,8;9,7
Madrid;Puente De Vallecas;n.d.;n.d.;n.d.;n.d.;n.d.;11,7;n.d.;12,2;n.d.;12,4;n.d.;11,8;n.d.;11,0;n.d.;10,5;10,5;10,7;10,6;10,6;10,6;10,4;10,2;10,3;10,1;9,8;9,6;9,6;9,2;9,2;9,1;8,6;8,6;8,4;8,3;8,1;8,3;8,5;8,7;9,0;9,0;9,1;9,5;10,2
Madrid;Retiro;n.d.;n.d.;n.d.;n.d.;n.d.;13,7;n.d.;14,0;n.d.;14,2;n.d.;14,0;n.d.;13,0;n.d.;12,3;12,3;12,2;12,3;12,4;12,7;12,9;12,5;12,7;12,6;12,4;12,2;12,0;11,4;11,4;11,4;11,5;11,6;11,4;11,7;11,7;12,2;11,8;12,7;13,2;13,5;13,8;14,6;14,2
Madrid;Salamanca;n.d.;n.d.;n.d.;n.d.;n.d.;15,5;n.d.;16,6;n.d.;16,9;n.d.;16,3;n.d.;15,4;n.d.;14,9;14,9;15,0;14,7;14,5;14,9;14,8;14,8;14,9;14,6;14,2;14,1;14,3;13,5;13,5;13,6;13,3;14,0;13,4;13,5;13,8;13,7;13,8;14,7;15,0;15,6;15,6;16,1;16,7
Madrid;San Blas;n.d.;n.d.;n.d.;n.d.;n.d.;11,8;n.d.;12,7;n.d.;13,0;n.d.;11,9;n.d.;11,1;n.d.;10,8;10,8;10,7;10,9;10,8;10,8;10,9;10,8;10,6;10,5;10,4;10,3;9,7;9,5;9,3;9,5;9,3;9,4;9,2;9,2;9,2;9,4;9,3;9,6;9,7;9,6;9,7;10,1;10,6
Madrid;Tetuan;n.d.;n.d.;n.d.;n.d.;n.d.;12,4;n.d.;12,8;n.d.;13,1;n.d.;12,8;n.d.;12,3;n.d.;12,1;12,0;11,7;11,7;11,8;11,7;11,6;11,6;11,2;11,4;11,3;11,2;11,1;10,7;10,6;11,3;11,2;11,2;11,1;11,1;11,3;11,4;11,8;12,5;12,5;12,9;12,8;13,9;15,0
Madrid;Usera;n.d.;n.d.;n.d.;n.d.;n.d.;11,0;n.d.;11,9;n.d.;12,4;n.d.;11,7;n.d.;10,8;n.d.;10,2;10,1;10,2;10,4;10,4;10,2;10,0;10,1;9,8;9,9;9,5;9,1;9,2;9,0;9,0;8,8;8,8;9,2;8,4;8,4;8,4;8,7;8,8;9,6;9,9;9,7;9,4;9,8;9,8
Madrid;Vicálvaro;n.d.;n.d.;n.d.;n.d.;n.d.;9,6;n.d.;10,3;n.d.;10,9;n.d.;10,8;n.d.;10,2;n.d.;10,2;10,1;9,8;9,6;9,3;9,5;9,4;9,1;9,1;9,3;8,9;9,0;8,7;8,6;8,6;8,2;8,2;8,0;8,3;7,9;8,3;8,4;8,2;8,2;8,7;8,4;9,0;9,8;9,1
Madrid;Villa De Vallecas;n.d.;n.d.;n.d.;n.d.;n.d.;10,3;n.d.;11,3;n.d.;11,1;n.d.;10,7;n.d.;10,1;n.d.;10,1;10,0;9,9;9,7;9,6;9,9;9,6;9,7;9,5;9,5;9,2;9,3;9,2;9,0;8,8;8,8;8,7;8,8;8,6;8,5;8,7;8,6;8,8;8,8;9,0;9,2;9,1;9,1;9,7
Madrid;Villaverde;n.d.;10,9;n.d.;n.d.;n.d.;10,3;n.d.;10,9;n.d.;11,2;n.d.;10,6;n.d.;10,0;n.d.;9,8;9,7;9,6;9,4;9,8;9,5;9,1;9,1;9,2;9,1;9,2;8,9;9,1;8,4;8,2;8,0;7,9;8,1;7,8;7,6;7,8;8,0;7,8;8,3;8,9;8,2;8,2;8,4;8,9
